应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
1377,龙芯桌面智推,http://app.loongapps.cn/#/detail/1377,1.0.0-1.lnd.3,http://113.24.212.22:8090/upload/file/applicationnews_1.0.0-1.lnd.3_loongarch64.deb,84.7 MB,其他应用,龙芯中科（山西）技术有限公司,2023-06-14T10:54:48,http://113.24.212.22:8090/upload/image/2022110810595587.png,/usr/bin/applicationnews
1376,cad快速看图,http://app.loongapps.cn/#/detail/1376,5.15.1.81,http://113.24.212.22:8090/upload/file/com.glodon.cadclub_5.15.1.81_loongarch64.deb,29.6MB,办公应用,二进制翻译软件,2022-11-02T15:33:38,http://113.24.212.22:8090/upload/image/2022110214535572.png,"""/opt/apps/com.glodon.cadclub.deepin/files/run.sh"""
1375,Double Commander文件管理器,http://app.loongapps.cn/#/detail/1375,0.5.6,http://113.24.212.22:8090/upload/file/com.double.commander_0.5.6_loongarch64.deb,13.4M,办公应用,二进制翻译软件,2022-11-02T15:34:54,http://113.24.212.22:8090/upload/image/2022110211105445.png,"""/opt/apps/com.double.commander.deepin/files/run.sh"""
1374,foobar2000 音乐播放器,http://app.loongapps.cn/#/detail/1374,1.6.5,http://113.24.212.22:8090/upload/file/com.foobar2000_1.6.5_loongarch64.deb,12.9MB,音乐应用,二进制翻译软件,2022-12-08T16:39:19,http://113.24.212.22:8090/upload/image/2022110211042088.png,"""/opt/apps/com.foobar2000.deepin/files/run.sh"""
1373,俄罗斯方块,http://app.loongapps.cn/#/detail/1373,1.0.0.0,http://113.24.212.22:8090/upload/file/com.eluosi_1.0.0.0_loongarch64.deb,54.5MB,游戏娱乐,二进制翻译软件,2022-11-03T17:09:02,http://113.24.212.22:8090/upload/image/2022110211011456.png,"""/opt/apps/com.eluosi.deepin/files/run.sh"""
1372,Fly on desktop桌面工具,http://app.loongapps.cn/#/detail/1372,1.8.0,http://113.24.212.22:8090/upload/file/com.drive.software_1.8.0_loongarch64.deb,7.1MB,游戏娱乐,二进制翻译软件,2022-11-02T15:35:19,http://113.24.212.22:8090/upload/image/2022110210555620.png,"""/opt/apps/com.drive.software.deepin/files/run.sh"""
1370,打豆豆游戏,http://app.loongapps.cn/#/detail/1370,1.0,http://113.24.212.22:8090/upload/file/com.dadoudou_1.0_loongarch64.deb,8.3MB,游戏娱乐,二进制翻译软件,2022-11-03T17:09:07,http://113.24.212.22:8090/upload/image/2022110210501137.png,"""/opt/apps/com.dadoudou.deepin/files/run.sh"""
1366,360压缩工具,http://app.loongapps.cn/#/detail/1366,4.0.0.1390,http://113.24.212.22:8090/upload/file/cn.360.yasuo_4.0.0.1390_loongarch64.deb,19.9MB,办公应用,二进制翻译软件,2022-11-02T10:07:39,http://113.24.212.22:8090/upload/image/2022110117244168.png,"""/opt/apps/cn.360.yasuo.deepin/files/run.sh"""
1365,rosa-imagewriter镜像写入工具,http://app.loongapps.cn/#/detail/1365,2:2.6.2.0-1.lnd.1,http://113.24.212.22:8090/upload/file/rosa-imagewriter_2.6.2.0-1.lnd.1_loongarch64.deb,118.0 KB,系统工具,开源软件,2023-09-21T11:44:33,http://113.24.212.22:8090/upload/image/2022101909124496.png,RosaImageWriter
1364,Simutrans交通游戏模拟器,http://app.loongapps.cn/#/detail/1364,120.4.1-1.1,http://113.24.212.22:8090/upload/file/simutrans_120.4.1-1.1_loongarch64.deb,1.6MB,游戏娱乐,开源软件,2022-09-30T15:56:21,http://113.24.212.22:8090/upload/image/2022093015553474.png,simutrans
1363,Scid国际象棋数据库,http://app.loongapps.cn/#/detail/1363,1:4.6.4+dfsg1-3.1,http://113.24.212.22:8090/upload/file/scid_13a4.6.4+dfsg1-3.1_loongarch64.deb,454.7KB,其他应用,开源软件,2022-09-30T15:53:46,http://113.24.212.22:8090/upload/image/2022093015530614.png,scid
1362,Gdmap磁盘可视化软件,http://app.loongapps.cn/#/detail/1362,0.8.1-5.1,http://113.24.212.22:8090/upload/file/gdmap_0.8.1-5.1_loongarch64.deb,49.2KB,系统工具,开源软件,2022-09-30T15:50:49,http://113.24.212.22:8090/upload/image/2022093015495867.png,gdmap
1361,Twinkle插件,http://app.loongapps.cn/#/detail/1361,1:1.10.1+dfsg-4.1,http://113.24.212.22:8090/upload/file/twinkle_13a1.10.1+dfsg-4.1_loongarch64.deb,1.4MB,其他应用,开源软件,2022-09-30T16:03:37,http://113.24.212.22:8090/upload/image/2022093015474010.png,twinkle
1360,quiterss消息阅读器,http://app.loongapps.cn/#/detail/1360,0.18.12+dfsg-1.1,http://113.24.212.22:8090/upload/file/quiterss_0.18.12+dfsg-1.1_loongarch64.deb,1.2MB,办公应用,开源软件,2022-09-30T15:46:22,http://113.24.212.22:8090/upload/image/2022093015452875.png,quiterss
1359,QTM动画文件格式,http://app.loongapps.cn/#/detail/1359,1.3.18-1.1,http://113.24.212.22:8090/upload/file/qtm_1.3.18-1.1_loongarch64.deb,266.2KB,其他应用,开源软件,2022-09-30T15:43:42,http://113.24.212.22:8090/upload/image/2022093015430161.png,/usr/bin/qtm
1358,qmpdclient客户端,http://app.loongapps.cn/#/detail/1358,1.2.2+git20151118-2,http://113.24.212.22:8090/upload/file/qmpdclient_1.2.2+git20151118-2_loongarch64.deb,454.7KB,其他应用,开源软件,2022-09-30T15:41:35,http://113.24.212.22:8090/upload/image/2022093015403231.png,qmpdclient
1357,gnubiff邮件工具,http://app.loongapps.cn/#/detail/1357,2.2.17-3,http://113.24.212.22:8090/upload/file/gnubiff_2.2.17-3_loongarch64.deb,413.7KB,社交沟通,开源软件,2022-09-30T15:39:18,http://113.24.212.22:8090/upload/image/202209301538284.png,gnubiff
1356,gobby协作编辑器,http://app.loongapps.cn/#/detail/1356,0.6.0~20170204~e5c2d1-3.1,http://113.24.212.22:8090/upload/file/gobby_0.6.0~20170204~e5c2d1-3.1_loongarch64.deb,540.7KB,社交沟通,开源软件,2022-09-30T15:37:08,http://113.24.212.22:8090/upload/image/2022093015362457.png,gobby-0.5
1355,kildclient客户端,http://app.loongapps.cn/#/detail/1355,3.2.0-2.1,http://113.24.212.22:8090/upload/file/kildclient_3.2.0-2.1_loongarch64.deb,262.1KB,其他应用,开源软件,2022-09-30T16:21:50,http://113.24.212.22:8090/upload/image/2022093015340222.png,kildclient
1354,loqui传输程序,http://app.loongapps.cn/#/detail/1354,0.6.4-3.1,http://113.24.212.22:8090/upload/file/loqui_0.6.4-3.1_loongarch64.deb,307.2KB,其他应用,开源软件,2022-09-30T15:32:32,http://113.24.212.22:8090/upload/image/2022093015315050.png,loqui
1353,mangler混沌工程工具,http://app.loongapps.cn/#/detail/1353,1.2.5-4.2,http://113.24.212.22:8090/upload/file/mangler_1.2.5-4.2_loongarch64.deb,516.1KB,办公应用,开源软件,2022-09-30T15:56:45,http://113.24.212.22:8090/upload/image/2022093015283973.png,mangler
1352,fqterm终端模拟器,http://app.loongapps.cn/#/detail/1352,0.9.9-2.1,http://113.24.212.22:8090/upload/file/fqterm_0.9.9-2.1_loongarch64.deb,1MB,其他应用,开源软件,2022-09-30T15:27:06,http://113.24.212.22:8090/upload/image/2022093015262225.png,"fqterm -caption ""%c"" %i %u"
1351,flrig收发器控制程序,http://app.loongapps.cn/#/detail/1351,1.3.42-1.1,http://113.24.212.22:8090/upload/file/flrig_1.3.42-1.1_loongarch64.deb,778.2KB,其他应用,开源软件,2022-09-30T15:24:31,http://113.24.212.22:8090/upload/image/2022093015234615.png,flrig
1350,flmsg表单编辑器,http://app.loongapps.cn/#/detail/1350,4.0.8.04-1.1,http://113.24.212.22:8090/upload/file/flmsg_4.0.8.04-1.1_loongarch64.deb,688.1KB,办公应用,开源软件,2022-09-30T15:22:24,http://113.24.212.22:8090/upload/image/2022093015214588.png,flmsg
1349,slowmovideo视频调速软件,http://app.loongapps.cn/#/detail/1349,0.5+git20190116-1.1,http://113.24.212.22:8090/upload/file/slowmovideo_0.5+git20190116-1.1_loongarch64.deb,544.8KB,视频播放,开源软件,2022-09-30T15:18:05,http://113.24.212.22:8090/upload/image/2022093015172639.png,/usr/bin/slowmoUI
1348,icon browser图标浏览器,http://app.loongapps.cn/#/detail/1348,0.40.0-1.1,http://113.24.212.22:8090/upload/file/yad_0.40.0-1.1_loongarch64.deb,172KB,办公应用,开源软件,2022-09-30T15:15:37,http://113.24.212.22:8090/upload/image/2022093015144862.png,yad-icon-browser
1347,xye益智游戏,http://app.loongapps.cn/#/detail/1347,0.12.2+dfsg-8.1,http://113.24.212.22:8090/upload/file/xye_0.12.2+dfsg-8.1_loongarch64.deb,237.6KB,游戏娱乐,开源软件,2022-09-30T15:11:31,http://113.24.212.22:8090/upload/image/2022093015100998.png,xye
1346,xsensors主板信息监控软件,http://app.loongapps.cn/#/detail/1346,0.70-5.1,http://113.24.212.22:8090/upload/file/xsensors_0.70-5.1_loongarch64.deb,20.5KB,系统工具,开源软件,2022-09-30T15:09:06,http://113.24.212.22:8090/upload/image/2022093015074974.png,/usr/bin/xsensors
1345,xmlcopyeditor编辑器,http://app.loongapps.cn/#/detail/1345,1.2.1.3-3.1,http://113.24.212.22:8090/upload/file/xmlcopyeditor_1.2.1.3-3.1_loongarch64.deb,1.3MB,办公应用,开源软件,2022-09-30T15:04:59,http://113.24.212.22:8090/upload/image/2022093015041385.png,xmlcopyeditor
1344,telegnome网络频道,http://app.loongapps.cn/#/detail/1344,0.3.4-1.1,http://113.24.212.22:8090/upload/file/telegnome_0.3.4-1.1_loongarch64.deb,184.3KB,视频播放,开源软件,2022-09-30T15:02:42,http://113.24.212.22:8090/upload/image/2022093015015611.png,telegnome
1343,KMouth语音精灵,http://app.loongapps.cn/#/detail/1343,4:18.04.0-1.1,http://113.24.212.22:8090/upload/file/kmouth_43a18.04.0-1.1_loongarch64.deb,1.6MB,社交沟通,开源软件,2022-09-30T15:00:22,http://113.24.212.22:8090/upload/image/2022093014593992.png,kmouth
1342,Gbonds蓄债券库存程序,http://app.loongapps.cn/#/detail/1342,2.0.3-12.1,http://113.24.212.22:8090/upload/file/gbonds_2.0.3-12.1_loongarch64.deb,61.4KB,其他应用,开源软件,2022-09-30T14:58:16,http://113.24.212.22:8090/upload/image/2022093014572361.png,gbonds
1341,Qmidiroute通信工具,http://app.loongapps.cn/#/detail/1341,0.4.0-1.1,http://113.24.212.22:8090/upload/file/qmidiroute_0.4.0-1.1_loongarch64.deb,61.4KB,系统工具,开源软件,2022-09-30T14:56:14,http://113.24.212.22:8090/upload/image/2022093014533551.png,qmidiroute
1340,SaVi卫星可视化软件,http://app.loongapps.cn/#/detail/1340,1.5.1-3.1,http://113.24.212.22:8090/upload/file/savi_1.5.1-3.1_loongarch64.deb,815.1KB,其他应用,开源软件,2022-09-30T14:51:20,http://113.24.212.22:8090/upload/image/2022093014504940.png,savi
1339,Gfm转化工具,http://app.loongapps.cn/#/detail/1339,1.08-1.1,http://113.24.212.22:8090/upload/file/gfm_1.08-1.1_loongarch64.deb,45.1KB,其他应用,开源软件,2022-09-30T14:49:40,http://113.24.212.22:8090/upload/image/2022093014485861.png,/usr/bin/gfm
1338,Crack-attack怪异的砖块,http://app.loongapps.cn/#/detail/1338,1.1.14-9.2,http://113.24.212.22:8090/upload/file/crack-attack_1.1.14-9.2_loongarch64.deb,565.2KB,游戏娱乐,开源软件,2022-09-30T14:47:48,http://113.24.212.22:8090/upload/image/2022093014465416.png,crack-attack
1337,amsynth和弦模拟建模合成器,http://app.loongapps.cn/#/detail/1337,1.8.0-1.1,http://113.24.212.22:8090/upload/file/amsynth_1.8.0-1.1_loongarch64.deb,938KB,音乐应用,开源软件,2022-09-30T14:45:41,http://113.24.212.22:8090/upload/image/2022093014445513.png,/usr/bin/amsynth
1336,Gxmms2播放器客户端,http://app.loongapps.cn/#/detail/1336,0.7.1-3.1,http://113.24.212.22:8090/upload/file/gxmms2_0.7.1-3.1_loongarch64.deb,57.3KB,音乐应用,开源软件,2022-09-30T14:43:17,http://113.24.212.22:8090/upload/image/2022093014422578.png,gxmms2
1335,PackETH发包工具,http://app.loongapps.cn/#/detail/1335,1.6.5-2.1,http://113.24.212.22:8090/upload/file/packeth_1.6.5-2.1_loongarch64.deb,110.6KB,编程开发,开源软件,2022-09-30T14:41:08,http://113.24.212.22:8090/upload/image/2022093014403139.png,packeth
1334,gImageReader图像识别软件,http://app.loongapps.cn/#/detail/1334,3.3.0-1.1,http://113.24.212.22:8090/upload/file/gimagereader_3.3.0-1.1_loongarch64.deb,589.8KB,图像图形,开源软件,2022-09-30T14:39:01,http://113.24.212.22:8090/upload/image/2022093014361043.png,gimagereader-gtk
1333,qsstv慢扫描电视和传真,http://app.loongapps.cn/#/detail/1333,9.2.6+repack-1.1,http://113.24.212.22:8090/upload/file/qsstv_9.2.6+repack-1.1_loongarch64.deb,766KB,视频播放,开源软件,2022-09-30T14:32:49,http://113.24.212.22:8090/upload/image/2022093014321880.png,qsstv
1332,writetype文字处理软件,http://app.loongapps.cn/#/detail/1332,1.3.163-1.1,http://113.24.212.22:8090/upload/file/writetype_1.3.163-1.1_all.deb,1.2MB,办公应用,开源软件,2022-09-30T14:30:58,http://113.24.212.22:8090/upload/image/202209301430232.png,writetype
1331,scummvm模拟器,http://app.loongapps.cn/#/detail/1331,2.0.0+dfsg-2.1,http://113.24.212.22:8090/upload/file/scummvm_2.0.0+dfsg-2.1_loongarch64.deb,9.9MB,游戏娱乐,开源软件,2022-09-30T14:29:16,http://113.24.212.22:8090/upload/image/2022093014283521.png,scummvm
1330,minetest数字世界游戏,http://app.loongapps.cn/#/detail/1330,0.4.17.1+repack-1.1.lnd.1,http://113.24.212.22:8090/upload/file/minetest_0.4.17.1+repack-1.1.lnd.1_loongarch64.deb,1.8MB,游戏娱乐,开源软件,2022-09-30T14:27:29,http://113.24.212.22:8090/upload/image/2022093014264228.png,minetest
1329,Totem媒体播放器,http://app.loongapps.cn/#/detail/1329,3.30.0-4.1,http://113.24.212.22:8090/upload/file/totem_3.30.0-4.1_loongarch64.deb,102.4KB,视频播放,开源软件,2022-09-30T14:23:59,http://113.24.212.22:8090/upload/image/2022093014232193.png,totem
1328,burgerspace冒险类游戏,http://app.loongapps.cn/#/detail/1328,1.9.2-3.1,http://113.24.212.22:8090/upload/file/burgerspace_1.9.2-3.1_loongarch64.deb,159.7KB,游戏娱乐,开源软件,2022-09-30T14:22:14,http://113.24.212.22:8090/upload/image/2022093014210330.png,burgerspace
1327,stella游戏模拟器,http://app.loongapps.cn/#/detail/1327,6.0-1.1,http://113.24.212.22:8090/upload/file/stella_6.0-1.1_loongarch64.deb,1.6MB,游戏娱乐,开源软件,2022-09-30T14:19:51,http://113.24.212.22:8090/upload/image/2022093014191638.png,stella
1326,aoflagger标记器,http://app.loongapps.cn/#/detail/1326,2.13.0-1.1,http://113.24.212.22:8090/upload/file/aoflagger_2.13.0-1.1_loongarch64.deb,1.3MB,其他应用,开源软件,2022-09-30T15:57:23,http://113.24.212.22:8090/upload/image/2022093014171429.png,aoqplot
1325,PianoBooster音乐软件,http://app.loongapps.cn/#/detail/1325,0.6.7~svn156-1.1,http://113.24.212.22:8090/upload/file/pianobooster_0.6.7~svn156-1.1_loongarch64.deb,200.7KB,音乐应用,开源软件,2022-09-30T14:16:08,http://113.24.212.22:8090/upload/image/2022093014152688.png,pianobooster
1324,LTris方块游戏,http://app.loongapps.cn/#/detail/1324,1.0.19-3.1,http://113.24.212.22:8090/upload/file/ltris_1.0.19-3.1_loongarch64.deb,450.6KB,游戏娱乐,开源软件,2022-09-30T14:14:20,http://113.24.212.22:8090/upload/image/2022093014134278.png,ltris
1323,Micropolis模拟城市游戏,http://app.loongapps.cn/#/detail/1323,0.0.20071228-9.1,http://113.24.212.22:8090/upload/file/micropolis_0.0.20071228-9.1_loongarch64.deb,352.3KB,游戏娱乐,开源软件,2022-09-30T14:12:15,http://113.24.212.22:8090/upload/image/2022093014112318.png,micropolis
1322,angband字符冒险游戏,http://app.loongapps.cn/#/detail/1322,1:3.5.1-2.4,http://113.24.212.22:8090/upload/file/angband_13a3.5.1-2.4_loongarch64.deb,1.1MB,游戏娱乐,开源软件,2022-09-30T09:22:10,http://113.24.212.22:8090/upload/image/2022093009162468.png,angband -msdl
1320,epiphany休闲类游戏,http://app.loongapps.cn/#/detail/1320,0.7.0+0-5.1,http://113.24.212.22:8090/upload/file/epiphany_0.7.0+0-5.1_loongarch64.deb,57.3KB,游戏娱乐,开源软件,2022-09-29T11:52:30,http://113.24.212.22:8090/upload/image/2022092911515251.png,epiphany-game
1319,x11vnc服务器,http://app.loongapps.cn/#/detail/1319,0.9.13-6.1,http://113.24.212.22:8090/upload/file/x11vnc_0.9.13-6.1_loongarch64.deb,970.8KB,网络应用,开源软件,2022-09-29T11:50:37,http://113.24.212.22:8090/upload/image/2022092911494795.png,x11vnc -gui tray=setpass -rfbport PROMPT -bg -o %%HOME/.x11vnc.log.%%VNCDISPLAY
1318,Gramps家谱程序,http://app.loongapps.cn/#/detail/1318,5.0.1-1.1,http://113.24.212.22:8090/upload/file/gramps_5.0.1-1.1_all.deb,6.6MB,其他应用,开源软件,2022-09-29T11:47:55,http://113.24.212.22:8090/upload/image/2022092911465614.png,gramps
1317,Gwyddion显微镜数据分析,http://app.loongapps.cn/#/detail/1317,2.52-1.1,http://113.24.212.22:8090/upload/file/gwyddion_2.52-1.1_loongarch64.deb,1.6MB,图像图形,开源软件,2022-09-29T11:44:56,http://113.24.212.22:8090/upload/image/2022092911434681.png,gwyddion --remote-new
1316,clusterssh远程管理工具,http://app.loongapps.cn/#/detail/1316,4.13.2-2.1,http://113.24.212.22:8090/upload/file/clusterssh_4.13.2-2.1_all.deb,159.7KB,网络应用,开源软件,2022-09-29T11:42:06,http://113.24.212.22:8090/upload/image/2022092911410772.png,cssh
1315,inkscape矢量图形编辑软件,http://app.loongapps.cn/#/detail/1315,0.92.4-3.1,http://113.24.212.22:8090/upload/file/inkscape_0.92.4-3.1_loongarch64.deb,17.3MB,图像图形,开源软件,2022-09-29T11:39:41,http://113.24.212.22:8090/upload/image/2022092911383985.png,inkscape
1314,Nted-乐谱编辑,http://app.loongapps.cn/#/detail/1314,1.10.18-12.1,http://113.24.212.22:8090/upload/file/nted_1.10.18-12.1_loongarch64.deb,507.9KB,音乐应用,开源软件,2022-09-29T11:37:17,http://113.24.212.22:8090/upload/image/2022092911353466.png,nted
1313,psi开发工具,http://app.loongapps.cn/#/detail/1313,1.3-5.lnd.2,http://113.24.212.22:8090/upload/file/psi_1.3-5.lnd.2_loongarch64.deb,2.9MB,编程开发,开源软件,2022-09-29T11:37:19,http://113.24.212.22:8090/upload/image/2022092911330511.png,psi
190,idle-python,http://app.loongapps.cn/#/detail/190,3.7.3-2.lnd.2,http://113.24.212.22:8090/upload/file/idle-python3.7_3.7.3-2.lnd.2_all.deb,340.1 KB,编程开发,开源软件,2023-03-10T14:44:20,http://113.24.212.22:8090/upload/image/2021120911235064.png,/usr/bin/idle-python3.7
1312,Alsaplayer播放器,http://app.loongapps.cn/#/detail/1312, 0.99.81-2build2,http://113.24.212.22:8090/upload/file/alsaplayer-common_0.99.81-2build2_loongarch64.deb,156KB,音乐应用,开源软件,2022-09-22T15:22:55,http://113.24.212.22:8090/upload/image/2022092215212477.png,alsaplayer %U
1311,GoatTracker音乐编辑器,http://app.loongapps.cn/#/detail/1311,2.75-3build1,http://113.24.212.22:8090/upload/file/goattracker_2.75-3build1_loongarch64.deb,380KB,音乐应用,开源软件,2022-09-30T11:48:58,http://113.24.212.22:8090/upload/image/2022092215161281.png,goattracker %F
1310,PulseAudio Volume Meter音量计,http://app.loongapps.cn/#/detail/1310,0.9.3-4build3,http://113.24.212.22:8090/upload/file/pavumeter_0.9.3-4build3_loongarch64.deb,24KB,音乐应用,开源软件,2022-09-22T16:12:26,http://113.24.212.22:8090/upload/image/2022092215102818.png,pavumeter
1309,PulseAudio声音服务器,http://app.loongapps.cn/#/detail/1309,4.0-1build1,http://113.24.212.22:8090/upload/file/pavucontrol_4.0-1build1_loongarch64.deb,140KB,音乐应用,开源软件,2022-09-22T15:08:20,http://113.24.212.22:8090/upload/image/2022092215072475.png,pavucontrol
1308,KSystemLog日志文件查看器,http://app.loongapps.cn/#/detail/1308,4:19.12.3-0kylin1,http://113.24.212.22:8090/upload/file/ksystemlog_43a19.12.3-0kylin1_loongarch64.deb,2.0MB,系统工具,开源软件,2022-09-30T09:32:56,http://113.24.212.22:8090/upload/image/2022092215042092.png,ksystemlog -qwindowtitle %c
1307,GPaste剪贴板管理器,http://app.loongapps.cn/#/detail/1307,3.36.3-1,http://113.24.212.22:8090/upload/file/gpaste_3.36.3-1_loongarch64.deb,28KB,系统工具,开源软件,2022-09-23T09:28:56,http://113.24.212.22:8090/upload/image/2022092215001039.png,/usr/libexec/gpaste/gpaste-ui
1306,Nanum字体,http://app.loongapps.cn/#/detail/1306,20180306-3,http://113.24.212.22:8090/upload/file/fonts-nanum_20180306-3_all.deb,9.2MB,系统工具,开源软件,2022-09-22T14:58:15,http://113.24.212.22:8090/upload/image/2022092214572424.png,fonts-nanum
1305,USBView通用串行总线查看器,http://app.loongapps.cn/#/detail/1305,2.0-21-g6fe2f4f-2,http://113.24.212.22:8090/upload/file/usbview_2.0-21-g6fe2f4f-2_loongarch64.deb,256KB,系统工具,开源软件,2022-09-23T09:26:55,http://113.24.212.22:8090/upload/image/202209221453582.png,su-to-root -X -c /usr/bin/usbview
